stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.523,171.793255,258.34,1,CONFIRMED,50.054119,1023.0,3718.51,3.728732147,5226.5,250248207.01,6.02,4.577,5497.0,290.78574,Kepler,0.809,2.683,58,11812062
15.487,173.56469,11.29,1,CANDIDATE,50.080231,467.0,3718.51,40.4195037,6256.0,250248207.01,7.51,4.507,5446.0,294.31686,Kepler,0.781,3.362,59,11818800
15.135,170.679233,107.6,1,CONFIRMED,50.149818,822.0,3718.51,2.243380573,821.7,250248207.01,1.99,4.698,4149.0,285.17621,Kepler,0.564,1.1196,60,11853255
15.562,177.197466,113.94,1,FALSE POSITIVE,50.241001,833.0,3718.51,10.405998015,14489.0,250248207.01,11.23,4.393,5746.0,289.23553,Kepler,0.924,6.5036,61,11909839
15.334,171.761982,311.16,2,CONFIRMED,50.23035,1070.0,3718.51,2.337437946,971.2,250248207.01,2.34,4.595,5005.0,293.83331,Kepler,0.765,1.9982,62,11918099
15.334,137.75545,68.63,2,CANDIDATE,50.23035,734.0,3718.51,7.2406612,556.4,250248207.01,19.45,4.595,5005.0,293.83331,Kepler,0.765,0.558,63,11918099
12.791,132.6624,617.61,3,CANDIDATE,46.276241,1272.0,3718.51,3.43591631,23.2,250248207.01,0.55,4.339,5779.0,287.88733,Kepler,1.087,3.133,64,9579641
15.937,180.395376,5.82,1,CONFIRMED,50.28722,396.0,3718.51,11.59822233,2804.5,250248207.01,2.65,4.79,3688.0,296.22195,Kepler,0.473,2.5237,65,11923270
15.312,173.634044,251.38,1,CONFIRMED,50.321609,1015.0,3718.51,6.575315881,2793.3,250248207.01,5.31,4.415,5992.0,290.09805,Kepler,0.989,4.3084,66,11960862
15.08,169.994217,113.64,1,CONFIRMED,50.49456,833.0,3718.51,7.275040844,3001.0,250248207.01,4.86,4.556,5485.0,295.45529,Kepler,0.867,7.5377,67,12020329
15.385,186.77093,5.66,2,CONFIRMED,50.53191,393.0,3718.51,19.27153892,1219.8,250248207.01,1.93,4.702,4077.0,293.97336,Kepler,0.56,2.7594,68,12066335
15.385,136.28906,13.43,2,CONFIRMED,50.53191,488.0,3718.51,10.06524317,1053.3,250248207.01,1.91,4.702,4077.0,293.97336,Kepler,0.56,1.369,69,12066335
15.505,178.74725,49.68,1,CONFIRMED,50.56778,677.0,3718.51,12.3935651,916.6,250248207.01,2.66,4.603,5557.0,296.02133,Kepler,0.75,3.8896,70,12070811
12.882,151.93538,18.77,4,CONFIRMED,44.337551,531.0,3718.51,43.84439721,615.2,250248207.01,2.87,4.406,5854.0,300.86398,Kepler,1.012,6.802,71,8395660
15.629,171.63943,268.67,1,FALSE POSITIVE,38.27029,1032.0,3718.51,3.341913228,725.3,250248207.01,21.55,4.551,5295.0,292.31595,Kepler,0.811,3.813,72,3120431
15.279,169.820171,1355.88,1,FALSE POSITIVE,38.31028,1547.0,3718.51,1.626630225,1620.6,250248207.01,32.43,4.41,5735.0,294.36819,Kepler,0.973,2.1145,73,3246984
15.541,170.03417,960.79,2,CONFIRMED,38.494659,1420.0,3718.51,2.711504086,837.5,250248207.01,3.12,4.442,6214.0,291.65353,Kepler,1.076,3.0099,74,3342970
15.541,172.81782,260.58,2,CONFIRMED,38.494659,1025.0,3718.51,7.21203748,950.4,250248207.01,3.32,4.442,6214.0,291.65353,Kepler,1.076,4.0491,75,3342970
15.727,171.50237,60.35,1,FALSE POSITIVE,51.321671,711.0,3718.51,14.1798187,459.9,250248207.01,1.88,4.539,5799.0,291.0448,Kepler,0.878,2.505,76,12459725
15.339,174.16212,75.44,2,CONFIRMED,51.319519,751.0,3718.51,8.47237911,1123.5,250248207.01,2.59,4.587,5354.0,296.36652,Kepler,0.788,2.7245,77,12470844
15.339,181.16367,5.49,2,CONFIRMED,51.319519,390.0,3718.51,60.4189369,931.3,250248207.01,2.36,4.587,5354.0,296.36652,Kepler,0.788,5.039,78,12470844
15.14,180.892284,76.15,1,CONFIRMED,51.737381,753.0,3718.51,12.611904345,6105.6,250248207.01,7.4,4.508,5795.0,289.11221,Kepler,0.919,5.1497,79,12644822
15.122,170.403536,3209.29,1,FALSE POSITIVE,37.728828,1920.0,3718.51,1.433769925,1976.3,250248207.01,46.58,4.22,6017.0,290.84369,Kepler,1.339,1.8868,80,2440757
15.065,173.31543,139.26,1,FALSE POSITIVE,37.713501,876.0,3718.51,10.31872301,871.7,250248207.01,28.59,4.409,5927.0,291.84891,Kepler,1.06,3.836,81,2445129
15.026,169.67494,743.09,1,CONFIRMED,37.905659,1332.0,3718.51,2.539183147,382.1,250248207.01,2.06,4.35,5519.0,291.43997,Kepler,1.062,2.4282,82,2713049
15.591,170.57662,102.87,1,CONFIRMED,38.273628,812.0,3718.51,6.770300385,1304.0,250248207.01,2.77,4.656,5653.0,290.87051,Kepler,0.679,2.0844,83,3114167
15.748,169.865406,2706.26,1,FALSE POSITIVE,38.28492,1836.0,3718.51,0.444291966,10967.0,250248207.01,27.51,4.678,5255.0,290.99689,Kepler,0.636,2.0792,84,3114661
15.657,177.141891,102.91,1,CANDIDATE,38.241669,812.0,3718.51,10.181584004,5741.1,250248207.01,7.73,4.541,5988.0,291.28195,Kepler,0.836,3.5089,85,3115833
15.954,147.46554,4.0,4,CONFIRMED,39.27832,361.0,3718.51,20.06036336,1494.7,250248207.01,1.96,4.754,3950.0,286.07913,Kepler,0.493,3.3203,86,4139816
15.954,165.23729,1.32,4,CONFIRMED,39.27832,273.0,3718.51,46.1842039,1394.7,250248207.01,1.83,4.754,3950.0,286.07913,Kepler,0.493,4.758,87,4139816
12.882,147.537,41.94,4,CONFIRMED,44.337551,649.0,3718.51,23.9800854,104.0,250248207.01,1.31,4.406,5854.0,300.86398,Kepler,1.012,5.351,88,8395660
15.954,136.54995,14.05,4,CONFIRMED,39.27832,494.0,3718.51,7.82502168,520.8,250248207.01,1.2,4.754,3950.0,286.07913,Kepler,0.493,2.186,89,4139816
15.725,170.527552,241.62,1,CONFIRMED,39.308361,1005.0,3718.51,3.895936525,8544.8,250248207.01,7.34,4.592,5557.0,294.65524,Kepler,0.774,2.3111,90,4275191
15.583,175.45862,19.45,1,CONFIRMED,39.52174,536.0,3718.51,22.36646466,986.8,250248207.01,2.32,4.615,5395.0,294.71063,Kepler,0.734,5.228,91,4476123
15.001,170.8266564,1467.41,1,CONFIRMED,38.422939,1579.0,3718.51,1.625522174,7969.0,250248207.01,9.73,4.322,5539.0,293.87192,Kepler,1.106,2.38963,92,3351888
15.562,181.881819,40.39,1,CANDIDATE,38.563568,643.0,3718.51,19.620346923,21725.0,250248207.01,13.6,4.492,5710.0,293.81619,Kepler,0.905,2.0038,93,3453214
15.559,171.7982,116.46,1,FALSE POSITIVE,38.601101,838.0,3718.51,7.544039,322.6,250248207.01,17.47,4.567,5657.0,293.94116,Kepler,0.824,6.222,94,3554600
15.387,177.20422,77.75,1,CONFIRMED,38.72823,757.0,3718.51,9.02930689,1019.8,250248207.01,2.57,4.526,5349.0,290.33362,Kepler,0.82,3.1449,95,3641726
15.646,174.581054,119.31,1,FALSE POSITIVE,38.886452,843.0,3718.51,10.328035714,16918.0,250248207.01,13.28,4.359,5627.0,287.69675,Kepler,1.024,7.7915,96,3734868
15.403,154.23552,2.14,5,CONFIRMED,38.947281,308.0,3718.51,143.2063047,10566.0,250248207.01,8.9,4.556,5485.0,285.28363,Kepler,0.867,8.9302,97,3832474
12.882,135.63916,256.35,4,CONFIRMED,44.337551,1021.0,3718.51,6.164876,55.8,250248207.01,0.79,4.406,5854.0,300.86398,Kepler,1.012,3.262,98,8395660
15.403,243.892578,6.77,5,CONFIRMED,38.947281,411.0,3718.51,60.32494216,20280.0,250248207.01,12.19,4.556,5485.0,285.28363,Kepler,0.867,6.6188,99,3832474
15.403,150.69922,17.85,5,CONFIRMED,38.947281,524.0,3718.51,29.1598615,488.0,250248207.01,1.91,4.556,5485.0,285.28363,Kepler,0.867,4.803,100,3832474
15.974,170.50479,1105.68,1,FALSE POSITIVE,38.921631,1470.0,3718.51,1.540397253,816.1,250248207.01,25.69,4.53,5663.0,286.92639,Kepler,0.915,2.1541,101,3836375
15.842,171.9834,168.45,1,FALSE POSITIVE,38.92955,918.0,3718.51,2.99025443,589.2,250248207.01,1.7,4.578,4667.0,287.74881,Kepler,0.731,5.414,102,3838486
15.53,170.6483505,1329.42,1,CONFIRMED,39.027481,1539.0,3718.51,1.594745374,15044.0,250248207.01,11.3,4.491,5934.0,285.21381,Kepler,0.893,1.9604,103,3935914
15.119,170.508434,145.48,1,CONFIRMED,39.060719,886.0,3718.51,4.783002698,1008.7,250248207.01,2.5,4.574,5170.0,287.09399,Kepler,0.807,2.335,104,3940418
15.398,181.43428,17.06,1,CONFIRMED,39.153278,518.0,3718.51,20.50588921,2105.5,250248207.01,3.41,4.544,4905.0,289.31543,Kepler,0.761,4.0595,105,4049131
15.954,171.979062,43.73,4,CONFIRMED,39.27832,656.0,3718.51,3.340218842,1632.6,250248207.01,2.03,4.754,3950.0,286.07913,Kepler,0.493,1.9104,106,4139816
15.555,171.002455,730.47,1,FALSE POSITIVE,40.493401,1326.0,3718.51,2.507089906,1339.2,250248207.01,30.26,4.506,5926.0,295.37805,Kepler,0.939,2.0067,107,5287983
15.386,174.771,57.13,3,CONFIRMED,40.562462,701.0,3718.51,18.64932728,893.6,250248207.01,3.12,4.405,5775.0,290.46176,Kepler,1.053,4.4056,108,5358241
12.487,138.60548,598.74,4,CONFIRMED,48.208611,1262.0,3718.51,4.90144976,140.7,250248207.01,1.7,4.191,5847.0,297.02826,Kepler,1.402,4.1654,109,10875245
15.386,138.78608,135.66,3,CONFIRMED,40.562462,870.0,3718.51,9.75192101,418.0,250248207.01,2.76,4.405,5775.0,290.46176,Kepler,1.053,4.793,110,5358241
15.386,163.85063,21.71,3,CONFIRMED,40.562462,550.0,3718.51,38.5576546,993.0,250248207.01,4.02,4.405,5775.0,290.46176,Kepler,1.053,5.794,111,5358241
15.224,170.0479951,213.12,1,CONFIRMED,40.5774,975.0,3718.51,3.525632539,22335.0,250248207.01,11.58,4.572,5150.0,290.58173,Kepler,0.793,2.59959,112,5358624
15.684,172.633252,16.1,1,CANDIDATE,39.624828,511.0,3718.51,34.84398644,4523.6,250248207.01,7.61,4.482,5509.0,285.92001,Kepler,0.871,2.9315,113,4544670
15.67,174.997206,204.39,1,CONFIRMED,39.771439,964.0,3718.51,7.748094239,2472.1,250248207.01,5.52,4.439,5973.0,294.4899,Kepler,1.085,3.5957,114,4664847
15.414,186.22182,2.77,2,CONFIRMED,39.898079,329.0,3718.51,23.96793669,1182.3,250248207.01,1.8,4.728,3747.0,283.86639,Kepler,0.524,3.827,115,4725681
15.414,135.79284,11.39,2,CONFIRMED,39.898079,469.0,3718.51,8.29561738,824.3,250248207.01,1.82,4.728,3747.0,283.86639,Kepler,0.524,1.3421,116,4725681
15.877,176.33968,10.55,1,CONFIRMED,40.033401,460.0,3718.51,8.11437482,1558.0,250248207.01,2.1,4.753,3692.0,288.81201,Kepler,0.517,2.2736,117,4913852
15.472,196.934947,14.81,1,FALSE POSITIVE,40.055538,500.0,3718.51,38.036729482,82872.0,250248207.01,27.5,4.521,5575.0,294.14789,Kepler,0.932,4.34617,118,4932348
15.27,173.64638,421.08,1,CANDIDATE,40.071171,1155.0,3718.51,4.64090031,2450.6,250248207.01,30.09,4.5,6463.0,295.11371,Kepler,0.826,35.512,119,4936180
13.496,171.66504,266.76,1,FALSE POSITIVE,50.265129,1031.0,3718.51,3.747838198,616.0,250248207.01,13.65,4.569,5514.0,291.06152,Kepler,0.826,5.0642,120,11913073
12.487,138.77799,137.91,4,CONFIRMED,48.208611,874.0,3718.51,14.74914825,430.2,250248207.01,2.89,4.191,5847.0,297.02826,Kepler,1.402,6.0995,121,10875245
15.54,174.01085,39.33,1,CONFIRMED,40.15374,639.0,3718.51,21.81295996,1175.4,250248207.01,3.38,4.41,5601.0,294.77686,Kepler,0.999,4.3791,122,5021899
15.805,172.181092,104.0,1,FALSE POSITIVE,40.217999,814.0,3718.51,7.91936937,15148.0,250248207.01,10.34,4.588,5690.0,283.53845,Kepler,0.776,3.3148,123,5077629
15.202,170.228582,3400.48,1,CANDIDATE,40.295429,1947.0,3718.51,1.028436523,8098.0,250248207.01,72.77,4.428,6228.0,296.00699,Kepler,0.99,1.8606,124,5115978
16.422,173.61402,30.54,1,CONFIRMED,40.358189,600.0,3718.51,15.37562369,15337.0,250248207.01,11.01,4.496,4986.0,283.25354,Kepler,0.833,3.3169,125,5164255
15.289,176.9486,52.82,2,CONFIRMED,40.421829,687.0,3718.51,8.10363271,887.9,250248207.01,2.11,4.574,4861.0,283.22141,Kepler,0.732,3.161,126,5252423
15.289,134.96178,108.84,2,CONFIRMED,40.421829,823.0,3718.51,4.71510843,417.5,250248207.01,1.46,4.574,4861.0,283.22141,Kepler,0.732,2.506,127,5252423
15.09,171.13575,165.33,1,CONFIRMED,40.420521,914.0,3718.51,6.365839713,780.7,250248207.01,2.44,4.554,5776.0,291.14951,Kepler,0.849,2.9721,128,5272878
15.546,174.77602,284.25,1,FALSE POSITIVE,40.417858,1047.0,3718.51,5.97581754,962.4,250248207.01,3.86,4.471,6108.0,294.22397,Kepler,0.997,3.065,129,5283542
15.021,170.66951,597.19,1,FALSE POSITIVE,40.862808,1261.0,3718.51,2.446737317,1177.9,250248207.01,26.25,4.548,5764.0,298.96112,Kepler,0.863,4.7211,130,5649215
15.028,169.9490106,257.29,1,CONFIRMED,40.82238,1021.0,3718.51,3.04033046,10859.0,250248207.01,8.99,4.519,5035.0,299.3161,Kepler,0.791,1.8411,131,5651104
15.855,174.00278,32.67,5,CONFIRMED,41.08588,610.0,3718.51,15.33528675,3081.4,250248207.01,5.0,4.581,5251.0,292.23676,Kepler,0.817,3.897,132,5792202
12.487,137.80219,314.15,4,CONFIRMED,48.208611,1074.0,3718.51,7.95825328,50.0,250248207.01,1.06,4.191,5847.0,297.02826,Kepler,1.402,4.377,133,10875245
15.855,153.43031,12.61,5,CONFIRMED,41.08588,481.0,3718.51,31.33046135,5073.8,250248207.01,6.5,4.581,5251.0,292.23676,Kepler,0.817,5.176,134,5792202
15.016,173.393734,351.05,1,FALSE POSITIVE,40.549679,1104.0,3718.51,3.9043425,16228.0,250248207.01,12.28,4.526,5810.0,294.05676,Kepler,0.898,3.831,135,5370302
15.365,171.8214689,95.03,1,FALSE POSITIVE,40.53392,796.0,3718.51,9.286358079,44791.0,250248207.01,17.61,4.523,5670.0,294.74396,Kepler,0.821,3.49949,136,5372966
15.446,173.276125,388.71,1,FALSE POSITIVE,40.505489,1133.0,3718.51,3.951405455,2453.9,250248207.01,31.44,4.539,6046.0,295.50439,Kepler,0.869,2.1862,137,5376067
15.084,171.376107,67.65,5,CONFIRMED,40.637821,731.0,3718.51,23.65369415,3341.8,250248207.01,7.89,4.191,5739.0,287.89713,Kepler,1.384,8.2183,138,5436502
15.084,140.32196,146.67,5,CONFIRMED,40.637821,888.0,3718.51,13.23352214,504.6,250248207.01,3.06,4.191,5739.0,287.89713,Kepler,1.384,6.7372,139,5436502
15.084,134.81656,406.94,5,CONFIRMED,40.637821,1146.0,3718.51,6.15560285,285.0,250248207.01,2.32,4.191,5739.0,287.89713,Kepler,1.384,4.9843,140,5436502
15.084,134.17462,1718.04,5,CONFIRMED,40.637821,1642.0,3718.51,2.090811305,115.9,250248207.01,1.62,4.191,5739.0,287.89713,Kepler,1.384,3.388,141,5436502
12.487,133.49863,1066.86,4,CONFIRMED,48.208611,1458.0,3718.51,3.180027898,120.3,250248207.01,1.53,4.191,5847.0,297.02826,Kepler,1.402,3.5797,142,10875245
15.084,178.5014,24.64,5,CONFIRMED,40.637821,568.0,3718.51,50.4467417,370.3,250248207.01,2.67,4.191,5739.0,287.89713,Kepler,1.384,7.159,143,5436502
15.208,180.93613,33.99,2,CONFIRMED,40.66341,616.0,3718.51,11.76307164,1037.3,250248207.01,2.35,4.603,4959.0,294.20215,Kepler,0.756,2.9076,144,5456651
15.208,132.29259,4.22,2,CONFIRMED,40.66341,366.0,3718.51,56.2279271,862.7,250248207.01,2.37,4.603,4959.0,294.20215,Kepler,0.756,3.57,145,5456651
15.836,171.58362,244.87,1,FALSE POSITIVE,40.691238,1010.0,3718.51,2.384052875,1268.1,250248207.01,17.06,4.58,4794.0,299.64285,Kepler,0.701,3.0918,146,5481416
15.66,174.66224,55.37,2,CONFIRMED,40.750271,696.0,3718.51,7.953547,875.4,250248207.01,2.25,4.536,4768.0,291.15878,Kepler,0.779,2.6312,147,5531576
15.66,135.92831,132.08,2,CONFIRMED,40.750271,864.0,3718.51,4.14451656,391.8,250248207.01,1.48,4.536,4768.0,291.15878,Kepler,0.779,2.3421,148,5531576
